Citing Journal,Cited Journal,Count
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",54,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",55,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",56,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",57,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",58,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",59,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",60,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",61,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",62,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",63,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",64,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",65,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",66,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",67,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",68,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",69,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",70,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",71,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",72,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",73,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",74,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",75,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",76,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",77,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",78,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",79,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",80,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",81,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",82,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",83,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",84,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",85,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",86,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",87,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",88,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",89,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",90,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",91,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",92,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",93,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",94,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",95,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",96,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",97,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",98,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",99,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",100,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",101,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",102,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",103,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",104,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",105,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",106,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",107,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",108,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",109,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",110,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",111,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",112,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",113,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",114,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",115,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",116,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",117,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",118,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",119,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",120,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",121,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",122,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",123,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",124,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",125,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",126,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",127,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",128,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",129,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",130,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",131,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",132,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",133,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",134,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",135,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",136,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",137,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",138,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",139,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",140,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",141,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",142,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",143,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",144,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",145,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",146,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",147,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",148,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",149,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",150,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",151,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",152,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",153,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",154,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",155,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",156,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",157,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",158,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",159,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",160,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",161,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",162,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",163,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",164,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",165,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",166,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",167,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",168,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",169,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",170,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",171,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",172,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",173,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",174,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",175,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",176,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",177,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",178,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",179,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",180,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",181,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",182,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",183,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",184,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",185,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",186,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",187,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",188,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",189,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",190,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",191,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",192,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",193,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",194,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",195,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",196,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",197,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",198,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",199,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",200,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",201,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",202,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",203,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",204,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",205,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",206,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",207,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",208,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",209,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",210,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",211,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",212,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",213,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",214,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",215,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",216,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",217,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",218,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",219,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",220,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",221,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",222,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",223,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",224,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",225,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",226,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",227,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",228,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",229,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",230,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",231,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",232,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",233,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",234,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",235,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",236,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",237,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",238,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",239,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",240,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",241,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",242,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",243,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",244,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",245,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",246,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",247,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",248,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",249,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",250,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",251,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",252,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",253,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",254,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",255,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",256,0.0
"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",257,0.0
